seg_name,seg.outcome,s_num,ep_num,nth_s_ep,seg_num,seg_url,master.outcome,tag,seg_name2,uid_seg,uid_snen,uid_snen_f
Brian Halloran,solved,1,Special_1_with_Raymond_Burr,1,2,https://unsolvedmysteries.fandom.com//wiki/Brian_Halloran,SOLVED,Solved,Brian Halloran,e3c3f06b8c,S01E001,S01E001
John Callahan,solved,1,Special_1_with_Raymond_Burr,1,2,https://unsolvedmysteries.fandom.com//wiki/John_Callahan,SOLVED,Florida,John Callahan,8227318847,S01E001,S01E001
John Callahan,solved,1,Special_1_with_Raymond_Burr,1,2,https://unsolvedmysteries.fandom.com//wiki/John_Callahan,SOLVED,1982,John Callahan,8227318847,S01E001,S01E001
John Callahan,solved,1,Special_1_with_Raymond_Burr,1,2,https://unsolvedmysteries.fandom.com//wiki/John_Callahan,SOLVED,Murder,John Callahan,8227318847,S01E001,S01E001
John Callahan,solved,1,Special_1_with_Raymond_Burr,1,2,https://unsolvedmysteries.fandom.com//wiki/John_Callahan,SOLVED,Disappearances,John Callahan,8227318847,S01E001,S01E001
John Callahan,solved,1,Special_1_with_Raymond_Burr,1,2,https://unsolvedmysteries.fandom.com//wiki/John_Callahan,SOLVED,Mafia-Related Cases,John Callahan,8227318847,S01E001,S01E001
John Callahan,solved,1,Special_1_with_Raymond_Burr,1,2,https://unsolvedmysteries.fandom.com//wiki/John_Callahan,SOLVED,Solved,John Callahan,8227318847,S01E001,S01E001
The Family of Pat Mealbach,unresolved,1,Special_1_with_Raymond_Burr,1,3,https://unsolvedmysteries.fandom.com//wiki/The_Family_of_Pat_Mealbach,UNSOLVED,Michigan,The Family of Pat Mealbach,77221182d8,S01E001,S01E001
The Family of Pat Mealbach,unresolved,1,Special_1_with_Raymond_Burr,1,3,https://unsolvedmysteries.fandom.com//wiki/The_Family_of_Pat_Mealbach,UNSOLVED,1914,The Family of Pat Mealbach,77221182d8,S01E001,S01E001
The Family of Pat Mealbach,unresolved,1,Special_1_with_Raymond_Burr,1,3,https://unsolvedmysteries.fandom.com//wiki/The_Family_of_Pat_Mealbach,UNSOLVED,Lost Loves,The Family of Pat Mealbach,77221182d8,S01E001,S01E001
The Family of Pat Mealbach,unresolved,1,Special_1_with_Raymond_Burr,1,3,https://unsolvedmysteries.fandom.com//wiki/The_Family_of_Pat_Mealbach,UNSOLVED,Adoption Cases,The Family of Pat Mealbach,77221182d8,S01E001,S01E001
The Family of Pat Mealbach,unresolved,1,Special_1_with_Raymond_Burr,1,3,https://unsolvedmysteries.fandom.com//wiki/The_Family_of_Pat_Mealbach,UNSOLVED,Dodge-Related Cases,The Family of Pat Mealbach,77221182d8,S01E001,S01E001
The Family of Pat Mealbach,unresolved,1,Special_1_with_Raymond_Burr,1,3,https://unsolvedmysteries.fandom.com//wiki/The_Family_of_Pat_Mealbach,UNSOLVED,Unresolved,The Family of Pat Mealbach,77221182d8,S01E001,S01E001
Terry Lee Conner and Joseph Dougherty,captured,1,Special_1_with_Raymond_Burr,1,4,https://unsolvedmysteries.fandom.com//wiki/Terry_Lee_Conner_and_Joseph_Dougherty,SOLVED,Oklahoma,Terry Lee Conner and Joseph Dougherty,896b789fd1,S01E001,S01E001
Terry Lee Conner and Joseph Dougherty,captured,1,Special_1_with_Raymond_Burr,1,4,https://unsolvedmysteries.fandom.com//wiki/Terry_Lee_Conner_and_Joseph_Dougherty,SOLVED,Wisconsin,Terry Lee Conner and Joseph Dougherty,896b789fd1,S01E001,S01E001
Terry Lee Conner and Joseph Dougherty,captured,1,Special_1_with_Raymond_Burr,1,4,https://unsolvedmysteries.fandom.com//wiki/Terry_Lee_Conner_and_Joseph_Dougherty,SOLVED,1985,Terry Lee Conner and Joseph Dougherty,896b789fd1,S01E001,S01E001
Terry Lee Conner and Joseph Dougherty,captured,1,Special_1_with_Raymond_Burr,1,4,https://unsolvedmysteries.fandom.com//wiki/Terry_Lee_Conner_and_Joseph_Dougherty,SOLVED,1986,Terry Lee Conner and Joseph Dougherty,896b789fd1,S01E001,S01E001
Terry Lee Conner and Joseph Dougherty,captured,1,Special_1_with_Raymond_Burr,1,4,https://unsolvedmysteries.fandom.com//wiki/Terry_Lee_Conner_and_Joseph_Dougherty,SOLVED,Captured,Terry Lee Conner and Joseph Dougherty,896b789fd1,S01E001,S01E001
Terry Lee Conner and Joseph Dougherty,captured,1,Special_1_with_Raymond_Burr,1,4,https://unsolvedmysteries.fandom.com//wiki/Terry_Lee_Conner_and_Joseph_Dougherty,SOLVED,Armed Robbery,Terry Lee Conner and Joseph Dougherty,896b789fd1,S01E001,S01E001
Terry Lee Conner and Joseph Dougherty,captured,1,Special_1_with_Raymond_Burr,1,4,https://unsolvedmysteries.fandom.com//wiki/Terry_Lee_Conner_and_Joseph_Dougherty,SOLVED,Escape,Terry Lee Conner and Joseph Dougherty,896b789fd1,S01E001,S01E001
Terry Lee Conner and Joseph Dougherty,captured,1,Special_1_with_Raymond_Burr,1,4,https://unsolvedmysteries.fandom.com//wiki/Terry_Lee_Conner_and_Joseph_Dougherty,SOLVED,Abduction,Terry Lee Conner and Joseph Dougherty,896b789fd1,S01E001,S01E001
Leo Koury,solved,1,Special_1_with_Raymond_Burr,1,5,https://unsolvedmysteries.fandom.com//wiki/Leo_Koury,SOLVED,Virginia,Leo Koury,5b19992598,S01E001,S01E001
Leo Koury,solved,1,Special_1_with_Raymond_Burr,1,5,https://unsolvedmysteries.fandom.com//wiki/Leo_Koury,SOLVED,1975,Leo Koury,5b19992598,S01E001,S01E001
Leo Koury,solved,1,Special_1_with_Raymond_Burr,1,5,https://unsolvedmysteries.fandom.com//wiki/Leo_Koury,SOLVED,1977,Leo Koury,5b19992598,S01E001,S01E001
Leo Koury,solved,1,Special_1_with_Raymond_Burr,1,5,https://unsolvedmysteries.fandom.com//wiki/Leo_Koury,SOLVED,1978,Leo Koury,5b19992598,S01E001,S01E001
Leo Koury,solved,1,Special_1_with_Raymond_Burr,1,5,https://unsolvedmysteries.fandom.com//wiki/Leo_Koury,SOLVED,Murder,Leo Koury,5b19992598,S01E001,S01E001
Leo Koury,solved,1,Special_1_with_Raymond_Burr,1,5,https://unsolvedmysteries.fandom.com//wiki/Leo_Koury,SOLVED,Attempted Murder,Leo Koury,5b19992598,S01E001,S01E001
Leo Koury,solved,1,Special_1_with_Raymond_Burr,1,5,https://unsolvedmysteries.fandom.com//wiki/Leo_Koury,SOLVED,Arson,Leo Koury,5b19992598,S01E001,S01E001
Leo Koury,solved,1,Special_1_with_Raymond_Burr,1,5,https://unsolvedmysteries.fandom.com//wiki/Leo_Koury,SOLVED,Fraud,Leo Koury,5b19992598,S01E001,S01E001
Leo Koury,solved,1,Special_1_with_Raymond_Burr,1,5,https://unsolvedmysteries.fandom.com//wiki/Leo_Koury,SOLVED,Extortion,Leo Koury,5b19992598,S01E001,S01E001
Leo Koury,solved,1,Special_1_with_Raymond_Burr,1,5,https://unsolvedmysteries.fandom.com//wiki/Leo_Koury,SOLVED,AMW Cases,Leo Koury,5b19992598,S01E001,S01E001
Leo Koury,solved,1,Special_1_with_Raymond_Burr,1,5,https://unsolvedmysteries.fandom.com//wiki/Leo_Koury,SOLVED,Captured,Leo Koury,5b19992598,S01E001,S01E001
Donald Eugene Webb,solved,1,Special_1_with_Raymond_Burr,1,5,https://unsolvedmysteries.fandom.com//wiki/Donald_Eugene_Webb,SOLVED,Pennsylvania,Donald Eugene Webb,5ac90cbb20,S01E001,S01E001
Donald Eugene Webb,solved,1,Special_1_with_Raymond_Burr,1,5,https://unsolvedmysteries.fandom.com//wiki/Donald_Eugene_Webb,SOLVED,1980,Donald Eugene Webb,5ac90cbb20,S01E001,S01E001
Donald Eugene Webb,solved,1,Special_1_with_Raymond_Burr,1,5,https://unsolvedmysteries.fandom.com//wiki/Donald_Eugene_Webb,SOLVED,Murder,Donald Eugene Webb,5ac90cbb20,S01E001,S01E001
Donald Eugene Webb,solved,1,Special_1_with_Raymond_Burr,1,5,https://unsolvedmysteries.fandom.com//wiki/Donald_Eugene_Webb,SOLVED,Officer-Involved Cases,Donald Eugene Webb,5ac90cbb20,S01E001,S01E001
Donald Eugene Webb,solved,1,Special_1_with_Raymond_Burr,1,5,https://unsolvedmysteries.fandom.com//wiki/Donald_Eugene_Webb,SOLVED,Mafia-Related Cases,Donald Eugene Webb,5ac90cbb20,S01E001,S01E001
Donald Eugene Webb,solved,1,Special_1_with_Raymond_Burr,1,5,https://unsolvedmysteries.fandom.com//wiki/Donald_Eugene_Webb,SOLVED,AMW Cases,Donald Eugene Webb,5ac90cbb20,S01E001,S01E001
Donald Eugene Webb,solved,1,Special_1_with_Raymond_Burr,1,5,https://unsolvedmysteries.fandom.com//wiki/Donald_Eugene_Webb,SOLVED,Solved,Donald Eugene Webb,5ac90cbb20,S01E001,S01E001
Victor Gerena,wanted,1,Special_1_with_Raymond_Burr,1,5,https://unsolvedmysteries.fandom.com//wiki/Victor_Gerena,UNSOLVED,Connecticut,Victor Gerena,fbafdbd44a,S01E001,S01E001
Victor Gerena,wanted,1,Special_1_with_Raymond_Burr,1,5,https://unsolvedmysteries.fandom.com//wiki/Victor_Gerena,UNSOLVED,Puerto Rico,Victor Gerena,fbafdbd44a,S01E001,S01E001
Victor Gerena,wanted,1,Special_1_with_Raymond_Burr,1,5,https://unsolvedmysteries.fandom.com//wiki/Victor_Gerena,UNSOLVED,Cuba,Victor Gerena,fbafdbd44a,S01E001,S01E001
Victor Gerena,wanted,1,Special_1_with_Raymond_Burr,1,5,https://unsolvedmysteries.fandom.com//wiki/Victor_Gerena,UNSOLVED,1983,Victor Gerena,fbafdbd44a,S01E001,S01E001
Victor Gerena,wanted,1,Special_1_with_Raymond_Burr,1,5,https://unsolvedmysteries.fandom.com//wiki/Victor_Gerena,UNSOLVED,Armed Robbery,Victor Gerena,fbafdbd44a,S01E001,S01E001
Victor Gerena,wanted,1,Special_1_with_Raymond_Burr,1,5,https://unsolvedmysteries.fandom.com//wiki/Victor_Gerena,UNSOLVED,Terrorism,Victor Gerena,fbafdbd44a,S01E001,S01E001
Victor Gerena,wanted,1,Special_1_with_Raymond_Burr,1,5,https://unsolvedmysteries.fandom.com//wiki/Victor_Gerena,UNSOLVED,AMW Cases,Victor Gerena,fbafdbd44a,S01E001,S01E001
Victor Gerena,wanted,1,Special_1_with_Raymond_Burr,1,5,https://unsolvedmysteries.fandom.com//wiki/Victor_Gerena,UNSOLVED,Wanted,Victor Gerena,fbafdbd44a,S01E001,S01E001
Claude Dallas,captured,1,Special_1_with_Raymond_Burr,1,5,https://unsolvedmysteries.fandom.com//wiki/Claude_Dallas,SOLVED,Idaho,Claude Dallas,f5ad17012c,S01E001,S01E001
Claude Dallas,captured,1,Special_1_with_Raymond_Burr,1,5,https://unsolvedmysteries.fandom.com//wiki/Claude_Dallas,SOLVED,1981,Claude Dallas,f5ad17012c,S01E001,S01E001
Claude Dallas,captured,1,Special_1_with_Raymond_Burr,1,5,https://unsolvedmysteries.fandom.com//wiki/Claude_Dallas,SOLVED,1986,Claude Dallas,f5ad17012c,S01E001,S01E001
Claude Dallas,captured,1,Special_1_with_Raymond_Burr,1,5,https://unsolvedmysteries.fandom.com//wiki/Claude_Dallas,SOLVED,Murder,Claude Dallas,f5ad17012c,S01E001,S01E001
Claude Dallas,captured,1,Special_1_with_Raymond_Burr,1,5,https://unsolvedmysteries.fandom.com//wiki/Claude_Dallas,SOLVED,Escape,Claude Dallas,f5ad17012c,S01E001,S01E001
Claude Dallas,captured,1,Special_1_with_Raymond_Burr,1,5,https://unsolvedmysteries.fandom.com//wiki/Claude_Dallas,SOLVED,Woodland-Related Cases,Claude Dallas,f5ad17012c,S01E001,S01E001
Claude Dallas,captured,1,Special_1_with_Raymond_Burr,1,5,https://unsolvedmysteries.fandom.com//wiki/Claude_Dallas,SOLVED,Captured,Claude Dallas,f5ad17012c,S01E001,S01E001
Claude Dallas,captured,1,Special_1_with_Raymond_Burr,1,5,https://unsolvedmysteries.fandom.com//wiki/Claude_Dallas,SOLVED,A\u0026E Cases,Claude Dallas,f5ad17012c,S01E001,S01E001
James Dyess,captured,1,Special_1_with_Raymond_Burr,1,5,https://unsolvedmysteries.fandom.com//wiki/James_Dyess,SOLVED,Mississippi,James Dyess,7f52d48c18,S01E001,S01E001
James Dyess,captured,1,Special_1_with_Raymond_Burr,1,5,https://unsolvedmysteries.fandom.com//wiki/James_Dyess,SOLVED,1986,James Dyess,7f52d48c18,S01E001,S01E001
James Dyess,captured,1,Special_1_with_Raymond_Burr,1,5,https://unsolvedmysteries.fandom.com//wiki/James_Dyess,SOLVED,Murder,James Dyess,7f52d48c18,S01E001,S01E001
James Dyess,captured,1,Special_1_with_Raymond_Burr,1,5,https://unsolvedmysteries.fandom.com//wiki/James_Dyess,SOLVED,Burglary,James Dyess,7f52d48c18,S01E001,S01E001
James Dyess,captured,1,Special_1_with_Raymond_Burr,1,5,https://unsolvedmysteries.fandom.com//wiki/James_Dyess,SOLVED,Escape,James Dyess,7f52d48c18,S01E001,S01E001
James Dyess,captured,1,Special_1_with_Raymond_Burr,1,5,https://unsolvedmysteries.fandom.com//wiki/James_Dyess,SOLVED,Captured,James Dyess,7f52d48c18,S01E001,S01E001
Danny Weeks,captured,1,Special_1_with_Raymond_Burr,1,5,https://unsolvedmysteries.fandom.com//wiki/Danny_Weeks,SOLVED,Louisiana,Danny Weeks,860caf7ad4,S01E001,S01E001
Danny Weeks,captured,1,Special_1_with_Raymond_Burr,1,5,https://unsolvedmysteries.fandom.com//wiki/Danny_Weeks,SOLVED,1981,Danny Weeks,860caf7ad4,S01E001,S01E001
Danny Weeks,captured,1,Special_1_with_Raymond_Burr,1,5,https://unsolvedmysteries.fandom.com//wiki/Danny_Weeks,SOLVED,1986,Danny Weeks,860caf7ad4,S01E001,S01E001
Danny Weeks,captured,1,Special_1_with_Raymond_Burr,1,5,https://unsolvedmysteries.fandom.com//wiki/Danny_Weeks,SOLVED,Murder,Danny Weeks,860caf7ad4,S01E001,S01E001
Danny Weeks,captured,1,Special_1_with_Raymond_Burr,1,5,https://unsolvedmysteries.fandom.com//wiki/Danny_Weeks,SOLVED,Abduction,Danny Weeks,860caf7ad4,S01E001,S01E001
Danny Weeks,captured,1,Special_1_with_Raymond_Burr,1,5,https://unsolvedmysteries.fandom.com//wiki/Danny_Weeks,SOLVED,Escape,Danny Weeks,860caf7ad4,S01E001,S01E001
Danny Weeks,captured,1,Special_1_with_Raymond_Burr,1,5,https://unsolvedmysteries.fandom.com//wiki/Danny_Weeks,SOLVED,Captured,Danny Weeks,860caf7ad4,S01E001,S01E001
Thomas Harrelson,captured,1,Special_1_with_Raymond_Burr,1,5,https://unsolvedmysteries.fandom.com//wiki/Thomas_Harrelson,SOLVED,Indiana,Thomas Harrelson,c34a83bf94,S01E001,S01E001
Thomas Harrelson,captured,1,Special_1_with_Raymond_Burr,1,5,https://unsolvedmysteries.fandom.com//wiki/Thomas_Harrelson,SOLVED,Illinois,Thomas Harrelson,c34a83bf94,S01E001,S01E001
Thomas Harrelson,captured,1,Special_1_with_Raymond_Burr,1,5,https://unsolvedmysteries.fandom.com//wiki/Thomas_Harrelson,SOLVED,1986,Thomas Harrelson,c34a83bf94,S01E001,S01E001
Thomas Harrelson,captured,1,Special_1_with_Raymond_Burr,1,5,https://unsolvedmysteries.fandom.com//wiki/Thomas_Harrelson,SOLVED,Armed Robbery,Thomas Harrelson,c34a83bf94,S01E001,S01E001
Thomas Harrelson,captured,1,Special_1_with_Raymond_Burr,1,5,https://unsolvedmysteries.fandom.com//wiki/Thomas_Harrelson,SOLVED,Captured,Thomas Harrelson,c34a83bf94,S01E001,S01E001
Robert Litchfield,captured,1,Special_1_with_Raymond_Burr,1,5,https://unsolvedmysteries.fandom.com//wiki/Robert_Litchfield,SOLVED,Alabama,Robert Litchfield,0ac0285fb5,S01E001,S01E001
Robert Litchfield,captured,1,Special_1_with_Raymond_Burr,1,5,https://unsolvedmysteries.fandom.com//wiki/Robert_Litchfield,SOLVED,1983,Robert Litchfield,0ac0285fb5,S01E001,S01E001
Robert Litchfield,captured,1,Special_1_with_Raymond_Burr,1,5,https://unsolvedmysteries.fandom.com//wiki/Robert_Litchfield,SOLVED,1985,Robert Litchfield,0ac0285fb5,S01E001,S01E001
Robert Litchfield,captured,1,Special_1_with_Raymond_Burr,1,5,https://unsolvedmysteries.fandom.com//wiki/Robert_Litchfield,SOLVED,1986,Robert Litchfield,0ac0285fb5,S01E001,S01E001
Robert Litchfield,captured,1,Special_1_with_Raymond_Burr,1,5,https://unsolvedmysteries.fandom.com//wiki/Robert_Litchfield,SOLVED,Armed Robbery,Robert Litchfield,0ac0285fb5,S01E001,S01E001
Robert Litchfield,captured,1,Special_1_with_Raymond_Burr,1,5,https://unsolvedmysteries.fandom.com//wiki/Robert_Litchfield,SOLVED,Escape,Robert Litchfield,0ac0285fb5,S01E001,S01E001
Robert Litchfield,captured,1,Special_1_with_Raymond_Burr,1,5,https://unsolvedmysteries.fandom.com//wiki/Robert_Litchfield,SOLVED,Captured,Robert Litchfield,0ac0285fb5,S01E001,S01E001
Wanda Jean Mays,solved,1,Special_2_with_Karl_Malden,2,1,https://unsolvedmysteries.fandom.com//wiki/Wanda_Jean_Mays,SOLVED,Alabama,Wanda Jean Mays,6be82c6dff,S01E002,S01E002
Wanda Jean Mays,solved,1,Special_2_with_Karl_Malden,2,1,https://unsolvedmysteries.fandom.com//wiki/Wanda_Jean_Mays,SOLVED,1986,Wanda Jean Mays,6be82c6dff,S01E002,S01E002
Wanda Jean Mays,solved,1,Special_2_with_Karl_Malden,2,1,https://unsolvedmysteries.fandom.com//wiki/Wanda_Jean_Mays,SOLVED,Disappearances,Wanda Jean Mays,6be82c6dff,S01E002,S01E002
Wanda Jean Mays,solved,1,Special_2_with_Karl_Malden,2,1,https://unsolvedmysteries.fandom.com//wiki/Wanda_Jean_Mays,SOLVED,Lost Identity Cases,Wanda Jean Mays,6be82c6dff,S01E002,S01E002
Wanda Jean Mays,solved,1,Special_2_with_Karl_Malden,2,1,https://unsolvedmysteries.fandom.com//wiki/Wanda_Jean_Mays,SOLVED,Lake-Related Cases,Wanda Jean Mays,6be82c6dff,S01E002,S01E002
Wanda Jean Mays,solved,1,Special_2_with_Karl_Malden,2,1,https://unsolvedmysteries.fandom.com//wiki/Wanda_Jean_Mays,SOLVED,Medical-Related Cases,Wanda Jean Mays,6be82c6dff,S01E002,S01E002
Wanda Jean Mays,solved,1,Special_2_with_Karl_Malden,2,1,https://unsolvedmysteries.fandom.com//wiki/Wanda_Jean_Mays,SOLVED,Solved,Wanda Jean Mays,6be82c6dff,S01E002,S01E002
John Burns,captured,1,Special_2_with_Karl_Malden,2,2,https://unsolvedmysteries.fandom.com//wiki/John_Burns,SOLVED,Michigan,John Burns,0a28a27ed4,S01E002,S01E002
John Burns,captured,1,Special_2_with_Karl_Malden,2,2,https://unsolvedmysteries.fandom.com//wiki/John_Burns,SOLVED,1970,John Burns,0a28a27ed4,S01E002,S01E002
John Burns,captured,1,Special_2_with_Karl_Malden,2,2,https://unsolvedmysteries.fandom.com//wiki/John_Burns,SOLVED,Murder,John Burns,0a28a27ed4,S01E002,S01E002
John Burns,captured,1,Special_2_with_Karl_Malden,2,2,https://unsolvedmysteries.fandom.com//wiki/John_Burns,SOLVED,Harassment,John Burns,0a28a27ed4,S01E002,S01E002
John Burns,captured,1,Special_2_with_Karl_Malden,2,2,https://unsolvedmysteries.fandom.com//wiki/John_Burns,SOLVED,Lost Identity Cases,John Burns,0a28a27ed4,S01E002,S01E002
John Burns,captured,1,Special_2_with_Karl_Malden,2,2,https://unsolvedmysteries.fandom.com//wiki/John_Burns,SOLVED,Viewer Solves,John Burns,0a28a27ed4,S01E002,S01E002
John Burns,captured,1,Special_2_with_Karl_Malden,2,2,https://unsolvedmysteries.fandom.com//wiki/John_Burns,SOLVED,Captured,John Burns,0a28a27ed4,S01E002,S01E002
Kyra Cook,unresolved,1,Special_2_with_Karl_Malden,2,3,https://unsolvedmysteries.fandom.com//wiki/Kyra_Cook,UNSOLVED,Washington,Kyra Cook,cec3091651,S01E002,S01E002
Kyra Cook,unresolved,1,Special_2_with_Karl_Malden,2,3,https://unsolvedmysteries.fandom.com//wiki/Kyra_Cook,UNSOLVED,1986,Kyra Cook,cec3091651,S01E002,S01E002
Kyra Cook,unresolved,1,Special_2_with_Karl_Malden,2,3,https://unsolvedmysteries.fandom.com//wiki/Kyra_Cook,UNSOLVED,Lost Identity Cases,Kyra Cook,cec3091651,S01E002,S01E002
Kyra Cook,unresolved,1,Special_2_with_Karl_Malden,2,3,https://unsolvedmysteries.fandom.com//wiki/Kyra_Cook,UNSOLVED,Amnesia,Kyra Cook,cec3091651,S01E002,S01E002
Kyra Cook,unresolved,1,Special_2_with_Karl_Malden,2,3,https://unsolvedmysteries.fandom.com//wiki/Kyra_Cook,UNSOLVED,Unresolved,Kyra Cook,cec3091651,S01E002,S01E002
Rolex Robbers,unresolved,1,Special_2_with_Karl_Malden,2,4,https://unsolvedmysteries.fandom.com//wiki/Rolex_Robbers,UNSOLVED,Texas,Rolex Robbers,d758e7506e,S01E002,S01E002
Rolex Robbers,unresolved,1,Special_2_with_Karl_Malden,2,4,https://unsolvedmysteries.fandom.com//wiki/Rolex_Robbers,UNSOLVED,Missouri,Rolex Robbers,d758e7506e,S01E002,S01E002
Rolex Robbers,unresolved,1,Special_2_with_Karl_Malden,2,4,https://unsolvedmysteries.fandom.com//wiki/Rolex_Robbers,UNSOLVED,Oklahoma,Rolex Robbers,d758e7506e,S01E002,S01E002
Rolex Robbers,unresolved,1,Special_2_with_Karl_Malden,2,4,https://unsolvedmysteries.fandom.com//wiki/Rolex_Robbers,UNSOLVED,California,Rolex Robbers,d758e7506e,S01E002,S01E002
Rolex Robbers,unresolved,1,Special_2_with_Karl_Malden,2,4,https://unsolvedmysteries.fandom.com//wiki/Rolex_Robbers,UNSOLVED,Nevada,Rolex Robbers,d758e7506e,S01E002,S01E002
Rolex Robbers,unresolved,1,Special_2_with_Karl_Malden,2,4,https://unsolvedmysteries.fandom.com//wiki/Rolex_Robbers,UNSOLVED,1986,Rolex Robbers,d758e7506e,S01E002,S01E002
Rolex Robbers,unresolved,1,Special_2_with_Karl_Malden,2,4,https://unsolvedmysteries.fandom.com//wiki/Rolex_Robbers,UNSOLVED,Theft,Rolex Robbers,d758e7506e,S01E002,S01E002
Rolex Robbers,unresolved,1,Special_2_with_Karl_Malden,2,4,https://unsolvedmysteries.fandom.com//wiki/Rolex_Robbers,UNSOLVED,Suspicious Deaths,Rolex Robbers,d758e7506e,S01E002,S01E002
Rolex Robbers,unresolved,1,Special_2_with_Karl_Malden,2,4,https://unsolvedmysteries.fandom.com//wiki/Rolex_Robbers,UNSOLVED,Drug-Related Cases,Rolex Robbers,d758e7506e,S01E002,S01E002
Rolex Robbers,unresolved,1,Special_2_with_Karl_Malden,2,4,https://unsolvedmysteries.fandom.com//wiki/Rolex_Robbers,UNSOLVED,Captured,Rolex Robbers,d758e7506e,S01E002,S01E002
Rolex Robbers,unresolved,1,Special_2_with_Karl_Malden,2,4,https://unsolvedmysteries.fandom.com//wiki/Rolex_Robbers,UNSOLVED,Wanted,Rolex Robbers,d758e7506e,S01E002,S01E002
Rolex Robbers,unresolved,1,Special_2_with_Karl_Malden,2,4,https://unsolvedmysteries.fandom.com//wiki/Rolex_Robbers,UNSOLVED,Unresolved,Rolex Robbers,d758e7506e,S01E002,S01E002
Robert Weeks,captured,1,Special_2_with_Karl_Malden,2,5,https://unsolvedmysteries.fandom.com//wiki/Robert_Weeks,SOLVED,Nevada,Robert Weeks,5d5d8c489d,S01E002,S01E002
Robert Weeks,captured,1,Special_2_with_Karl_Malden,2,5,https://unsolvedmysteries.fandom.com//wiki/Robert_Weeks,SOLVED,California,Robert Weeks,5d5d8c489d,S01E002,S01E002
